14.000000	13.154932	-17.697860	-19.020532	45.582314	-15.504339	-53.192543	76.357620	36.741544	-116.470237	79.092166	137.163750	-165.004212	-7.443878	316.133732	-138.841167	-141.591825	0.952059	0.809834	0.835884	0.873300	0.907542	0.816176	1.065898	5245.180449	4551.341288	36.604592	1078.111673	1020.659700	80.150798	1627693349.240737	0.000000
15.000000	12.532871	-23.840471	-6.367623	55.026403	-48.360061	-19.412667	119.898988	-49.442099	-53.225413	150.665634	-102.592866	-95.998074	273.775940	-66.042314	-136.719887	384.885980	0.916097	0.856121	0.895019	0.881914	0.913059	0.852778	0.918632	5488.649785	5108.693202	36.592551	1010.083099	1014.101496	94.568419	1627693349.240741	0.000000
16.000000	12.492314	-25.853240	9.100397	31.534942	-66.028397	48.033219	46.050922	-78.782022	66.447545	18.892094	-164.095187	163.135876	-20.334049	-128.481014	277.214090	-21.123358	0.914585	0.886776	0.956020	0.964188	0.816158	0.892934	0.957530	5204.674819	5026.978963	36.590703	934.226999	926.088933	90.661384	1627693349.255804	0.000000
17.000000	10.657272	-26.197820	27.092651	13.761472	-73.390140	80.658712	-36.142040	-54.397158	158.002863	-87.004041	20.819548	110.039532	-288.919834	203.669504	-13.837893	-174.835270	0.848002	0.932383	0.819397	0.843850	0.889349	0.803101	0.970536	4603.864242	4942.469998	36.606107	946.226893	956.653960	92.863016	1627693349.255810	0.000000
18.000000	9.936552	-25.830459	39.131685	-17.415013	-32.371773	84.046146	-82.584486	88.558813	7.909507	-64.010104	76.782978	-174.738515	23.592628	49.757176	-156.975017	288.054681	0.810170	0.988695	0.997800	0.883911	0.981981	0.843567	1.082388	4610.377211	5055.429014	36.608744	1026.557231	990.069662	86.698238	1627693349.255816	0.000000
19.000000	8.229119	-28.397164	47.118325	-36.359422	13.901338	39.975865	-58.526819	81.518195	-109.750545	90.308058	18.710182	-104.086888	184.165217	-302.545520	179.763996	-11.649857	0.855866	0.923093	0.888349	0.962663	0.860931	0.972105	0.925919	4637.061919	5471.127389	36.606970	1057.726537	986.999124	91.381181	1627693349.270816	0.000000
20.000000	6.571306	-20.891609	42.335533	-64.709628	46.814147	-30.907540	-8.807207	59.056754	-69.391822	75.456481	-228.266077	98.108532	-48.463148	-24.209559	195.607565	-254.907524	0.857768	0.945162	0.809300	0.992073	0.949791	0.974436	0.918071	5061.476895	4850.022681	36.597640	917.362470	988.480062	86.602376	1627693349.270824	0.000000
21.000000	5.450366	-19.936014	35.409236	-58.555997	57.191776	-54.946543	49.527764	-48.186906	19.101581	13.942779	-99.236183	88.162012	-237.686751	229.839523	-145.023364	180.602131	0.858951	0.893661	0.844871	0.996298	0.904398	0.915768	0.975494	4826.529435	5443.400260	36.600317	1043.764579	984.574940	99.856169	1627693349.270833	0.000000
22.000000	3.642499	-12.372498	27.732495	-47.173381	65.408103	-91.622316	119.324735	-117.233438	151.853048	-152.976133	143.442575	-75.184176	70.076138	-46.808927	18.840448	24.979292	0.985176	0.896641	0.915642	0.910851	0.897887	0.959369	1.065717	4816.052379	4569.774314	36.604363	946.439860	1012.247108	93.884974	1627693349.286189	0.000000
23.000000	1.731839	-5.139493	12.105589	-19.476373	33.339288	-38.343776	54.152282	-91.697055	85.561603	-118.798718	74.135055	-191.631318	114.399298	-171.885841	55.006401	-105.837295	0.891698	0.949385	0.842089	0.872393	0.973250	0.932399	1.078264	4821.736801	4590.322200	36.606610	990.706600	1045.321763	97.488702	1627693349.286194	0.000000
24.000000	-0.000000	1.393043	-3.981006	9.573320	-11.932777	23.060911	-29.638802	43.625523	-66.675434	53.244154	-105.613457	41.225317	-153.743571	111.952098	-203.505013	136.784880	0.854259	0.988005	0.995036	0.823627	0.849129	0.907292	1.057662	5419.585844	4907.048801	36.609633	905.693019	1058.842334	89.934124	1627693349.286197	0.000000
25.000000	-1.752133	7.787417	-17.809265	31.438734	-59.483921	82.622331	-80.421856	109.270592	-180.002045	206.981990	-146.494676	200.750077	-226.055774	166.224576	-75.635763	132.498295	0.849854	0.862339	0.941527	0.838772	0.906353	0.852596	0.941825	5240.693837	5052.432244	36.600196	1040.723219	944.541172	83.270264	1627693349.301610	0.000000
26.000000	-3.412792	14.373039	-29.626114	51.694689	-71.207531	104.007984	-97.291946	98.111692	-45.915321	33.259067	18.847671	-103.144068	71.513809	-197.333671	209.569682	-69.549917	0.881440	0.900229	0.961522	0.823324	0.891898	0.990214	0.937833	4796.735240	4862.887873	36.604958	1073.612801	1040.546777	84.315840	1627693349.301615	0.000000
27.000000	-5.094583	21.972710	-39.746830	47.585570	-62.550221	35.387704	-16.705175	-33.233542	51.612069	-179.217050	143.690280	-224.212282	139.299205	-108.002672	-21.416993	137.861007	0.977348	0.857714	0.888660	0.833043	0.880840	0.849673	1.067349	5239.651002	5176.299069	36.599044	952.315874	1030.095994	85.290595	1627693349.301618	0.000000
28.000000	-6.487779	26.086342	-44.835545	42.851690	-36.637058	-10.486223	66.970089	-64.368112	110.980182	-149.373899	43.107974	51.574600	-131.897333	87.504996	-73.964205	236.008461	0.896948	0.931843	0.816904	0.858284	0.932818	0.815153	0.960341	4897.943183	5170.254591	36.599653	1075.231285	966.855675	97.784213	1627693349.316724	0.000000
29.000000	-8.620362	29.579786	-34.388239	29.733659	15.043273	-68.265457	71.534956	-63.757070	18.067986	63.082412	-168.429360	251.169776	-155.899522	-2.009854	176.407466	-389.296447	0.975761	0.980396	0.969866	0.976014	0.923209	0.865820	0.914872	5217.167565	4901.436199	36.592714	1035.600671	1002.940931	84.045121	1627693349.316732	0.000000
30.000000	-10.090088	28.217029	-33.576784	-1.398999	43.379735	-106.216163	68.443366	15.020257	-139.146199	83.780125	-94.104466	-44.022060	63.962797	-145.568318	87.208628	72.866852	0.944264	0.824816	0.988697	0.912721	0.941245	0.926233	0.974440	4757.889774	5226.026875	36.604235	958.842544	935.911077	84.670607	1627693349.316737	0.000000
31.000000	-10.711822	28.766347	-15.836699	-25.765523	68.649710	-60.356104	-22.602792	71.951491	-161.964175	13.682878	101.317490	-233.158046	41.820951	63.839715	-321.297911	191.868010	0.854920	0.904139	0.817289	0.918860	0.995684	0.932586	0.900880	5380.057075	4683.738050	36.603497	992.612689	1035.710443	92.152032	1627693349.332923	0.000000
32.000000	-12.232391	25.929133	-1.246442	-46.462441	54.364888	-0.081911	-99.852176	125.012156	3.064763	-123.043940	103.946400	8.484593	-136.648566	259.197600	22.103352	-85.227335	0.882206	0.965431	0.901294	0.964110	0.850384	0.994495	0.906323	5307.341035	5051.029852	36.601812	918.115700	988.883664	89.983838	1627693349.332937	0.000000
33.000000	-12.681660	22.827673	13.814768	-46.547278	33.826382	58.889867	-73.563144	2.940707	105.399795	-107.543018	-47.793932	221.679415	-89.724534	-149.845715	88.782662	-1.589069	0.939939	0.884188	0.812365	0.899931	0.949983	0.956034	0.984053	5019.397887	4949.424920	36.591547	916.380774	1012.276630	87.939957	1627693349.332942	0.000000
34.000000	-14.071714	16.091434	26.391120	-44.998565	-16.538680	63.647838	-36.923880	-78.395487	138.925888	83.779951	-96.487959	11.763337	261.170061	-178.260823	-195.548835	44.688293	0.861793	0.810401	0.888679	0.869057	0.875403	0.832645	0.956391	4622.845701	5481.469984	36.605340	945.637243	1034.600619	86.806921	1627693349.348926	0.000000
35.000000	-13.244435	8.347022	38.946216	-30.458570	-49.880649	48.734252	61.244198	-126.016649	-23.449241	185.099983	-0.477691	-176.118354	24.926665	111.758977	-59.416369	-119.982465	0.910462	0.953284	0.861339	0.954002	0.811148	0.992196	1.060758	4802.280267	5273.457702	36.606972	904.002148	1035.070992	85.461284	1627693349.348936	0.000000
36.000000	-14.666991	2.282837	45.731179	-4.856576	-77.200643	12.717533	71.767007	-20.761913	-83.376340	26.743614	202.310483	-33.255432	-258.750723	21.878007	235.923114	-46.593168	0.929555	0.921062	0.868760	0.985029	0.976734	0.868579	1.049306	5091.512227	5110.423138	36.606896	1082.841339	1001.778796	82.306457	1627693349.348943	0.000000
37.000000	-14.512522	-5.274213	36.349974	19.801055	-55.366318	-50.948269	90.821687	69.664624	-89.048659	-101.166456	41.705761	79.568418	-21.250044	-244.461944	-6.657567	106.046594	0.866518	0.948232	0.929327	0.972348	0.970647	0.815619	0.915695	4862.199724	4544.972301	36.606825	1043.615708	1023.759829	80.500421	1627693349.348952	0.000000
38.000000	-13.837835	-12.831718	28.991025	41.302149	-24.476723	-61.077561	-3.155471	95.690271	81.489170	-62.770709	-110.448285	22.328156	169.643939	22.452770	-291.026661	-47.537649	0.814788	0.974512	0.976839	0.960755	0.806136	0.988897	0.937489	5392.241441	5299.328504	36.593636	925.934505	936.769831	88.348063	1627693349.364243	0.000000
39.000000	-13.660665	-16.921143	22.729321	56.569596	11.874097	-64.311119	-61.673878	25.024498	141.015594	86.906669	-109.579280	-224.890760	5.598718	166.275837	225.483248	-173.921838	0.958969	0.972832	0.921003	0.802541	0.935101	0.923639	1.006408	4677.141623	4984.077399	36.594395	1012.919798	1055.236671	98.565668	1627693349.364249	0.000000
40.000000	-12.779570	-24.761522	5.791119	50.186815	43.497907	-18.150501	-68.170933	-71.508908	57.959390	135.108742	139.293770	-71.837829	-279.109954	-71.264253	188.641149	379.275475	0.876833	0.987086	0.969127	0.882849	0.991086	0.852946	0.993015	5222.574111	4809.325022	36.603521	1006.612071	1020.955029	97.220927	1627693349.364255	0.000000
41.000000	-12.442824	-26.477350	-9.261501	34.319382	63.123665	43.971882	-45.916698	-103.239363	-56.959977	32.122340	191.174227	77.292096	15.982296	-91.198295	-123.076001	-121.925850	0.865399	0.964210	0.957348	0.916878	0.979176	0.811343	0.935721	4937.659648	5476.068870	36.603756	1049.025824	1005.363685	90.148135	1627693349.380193	0.000000
42.000000	-11.309389	-30.414595	-23.721300	10.929585	52.882013	59.220280	50.312264	-61.550765	-79.424368	-118.152667	-47.846440	45.250488	67.728239	133.510751	20.298892	-54.713390	0.801708	0.874477	0.996515	0.982814	0.841580	0.895772	1.081116	4928.062917	4858.356625	36.598235	913.496317	991.162144	86.593039	1627693349.380199	0.000000
43.000000	-9.207169	-28.399116	-34.742542	-14.757716	26.444672	73.902725	116.070018	68.918891	-17.607365	-59.196567	-198.158654	-98.536079	-43.546650	49.813923	331.095498	303.357408	0.821618	0.972184	0.907731	0.856467	0.911781	0.816873	1.098566	4772.873594	4718.586242	36.598058	996.687492	985.770583	96.636211	1627693349.380208	0.000000
44.000000	-7.990544	-26.525955	-45.332624	-33.597019	-14.655650	39.430346	92.628950	143.269097	104.126666	47.256584	-18.550039	-84.792544	-188.898361	-286.756524	-35.394582	-43.584005	0.936042	0.925838	0.968825	0.928931	0.901396	0.917235	0.978625	4977.847896	4593.987060	36.598870	907.984282	1002.006412	88.662813	1627693349.395651	0.000000
45.000000	-7.093144	-23.214091	-42.723443	-56.423218	-55.133738	-28.772885	8.566549	75.938241	59.734625	95.665811	163.085006	119.280764	90.071923	-22.730567	-182.866180	-83.813771	0.998461	0.881940	0.801268	0.834916	0.835652	0.872620	0.920603	5451.398436	5252.074940	36.599852	979.009799	1090.304448	88.533651	1627693349.395658	0.000000
46.000000	-5.334960	-17.620557	-32.367766	-47.079450	-64.584439	-77.453910	-56.653891	-58.361753	-23.284617	13.416963	95.156862	61.244702	225.726554	181.119419	323.754922	100.676130	0.986555	0.861987	0.965449	0.982729	0.965123	0.946353	1.025843	4887.492846	5130.669137	36.607423	1044.008390	1073.939748	85.332641	1627693349.395662	0.000000
47.000000	-3.559563	-11.592708	-29.548505	-43.201724	-50.555249	-93.308955	-96.634894	-140.427244	-159.724999	-80.541869	-79.157070	-154.947696	-107.142347	-20.499189	-25.169135	6.348184	0.815302	0.903193	0.942233	0.904502	0.944427	0.922160	1.060183	5001.336432	4870.114702	36.592604	981.045274	946.924850	85.557034	1627693349.411553	0.000000
48.000000	-1.754425	-5.685818	-12.399676	-22.561599	-24.331240	-48.649754	-72.105632	-69.685977	-97.366905	-96.262275	-71.932117	-200.169258	-172.885642	-294.144676	-283.055193	-151.182527	0.944447	0.823507	0.900503	0.939806	0.849978	0.861861	1.011759	5211.099416	4974.374305	36.591146	989.915944	1088.196821	82.896940	1627693349.411565	0.000000
49.000000	0.000000	1.372023	3.820003	7.329183	13.392804	15.809803	21.789236	37.385833	46.839037	33.049554	102.618263	100.554603	41.985427	46.510655	226.616720	271.776881	0.936385	0.985211	0.881117	0.857929	0.859314	0.967772	1.036015	5239.009275	4877.724949	36.605000	924.851520	983.216123	82.047376	1627693349.411570	0.000000
50.000000	1.687825	9.042546	22.043768	35.092943	48.361276	68.186311	107.540255	134.043674	118.911028	206.154743	101.191433	60.319135	152.235569	67.599508	126.906373	27.826924	0.933982	0.990994	0.950936	0.897538	0.936661	0.965519	0.912155	4597.956897	4553.164272	36.605781	1023.428243	1056.343405	82.450822	1627693349.426956	0.000000
51.000000	3.601794	14.139368	35.803047	44.521529	74.909736	99.419661	96.752362	85.501497	64.213422	22.420411	-12.494569	-76.435861	-169.405414	-258.540326	-170.670902	-348.163758	0.814473	0.982737	0.840279	0.873488	0.894881	0.974570	1.006339	5496.262785	4905.833520	36.593207	1034.322385	1099.632687	90.540576	1627693349.426964	0.000000
52.000000	5.346340	18.423657	39.720873	61.725065	47.465762	40.206188	14.207671	-29.815998	-76.773086	-90.304316	-176.863761	-198.526317	-136.720330	-59.680725	10.652741	63.344289	0.832288	0.920285	0.852637	0.828011	0.990606	0.916684	1.058550	5152.164822	4549.082342	36.596260	1075.277035	1087.804693	98.388189	1627693349.426969	0.000000
53.000000	7.103192	24.972639	46.317875	51.041997	22.074523	-12.368842	-51.156016	-88.185209	-166.246498	-134.509491	-37.400659	57.103805	227.519633	64.150315	91.558733	64.868219	0.906944	0.814700	0.851954	0.953829	0.928708	0.807183	0.951718	5287.655559	5128.666139	36.593574	1034.181260	904.239539	93.664551	1627693349.426977	0.000000
54.000000	7.926580	24.821976	34.643516	24.595953	-12.483988	-81.214262	-73.304349	-71.387465	-21.000765	78.432840	111.247460	144.287305	158.298922	-6.755271	-98.462829	-86.710979	0.941897	0.811760	0.927521	0.935301	0.995756	0.835289	0.931692	4601.922806	4921.144400	36.601608	1069.369015	1020.828358	95.466781	1627693349.441905	0.000000
55.000000	9.428001	25.982248	27.448858	-1.314438	-51.548985	-100.639192	-60.604997	14.560620	73.184986	176.526640	123.550180	-42.937573	-55.228715	-239.036926	-137.761366	87.865231	0.851896	0.958684	0.885364	0.889980	0.942403	0.884382	1.028097	4974.375965	4711.251772	36.598162	1091.136903	1063.364924	95.191127	1627693349.441913	0.000000
56.000000	10.820747	28.936717	15.415056	-30.843413	-55.063677	-48.903557	18.159097	125.949872	159.227852	24.851818	-106.589457	-95.075925	-48.872944	28.984792	130.169240	77.362329	0.962042	0.905539	0.842632	0.987902	0.810277	0.975172	1.051255	4563.398019	4663.465685	36.603603	917.143256	1077.671637	81.875109	1627693349.441919	0.000000
57.000000	11.868317	22.787812	0.992405	-48.261026	-54.988823	-0.136860	59.413420	99.731743	-3.804332	-100.482496	-114.598675	10.826850	230.201615	274.625630	-17.918627	-355.203708	0.885467	0.966711	0.831923	0.878989	0.951885	0.826074	1.013286	5033.468532	5328.962100	36.601100	1065.635328	937.915922	99.698082	1627693349.457218	0.000000
58.000000	12.422597	18.847661	-16.498363	-54.152940	-26.314129	67.315322	65.373913	2.612765	-84.684572	-148.411250	53.074902	228.181312	47.203510	-51.106866	-225.987040	-1.335698	0.854318	0.896641	0.842119	0.883683	0.955860	0.894397	0.987076	4519.608816	5198.658299	36.593086	1038.753787	993.713744	84.833561	1627693349.457227	0.000000
59.000000	13.959596	14.361769	-28.834254	-43.470735	14.445471	82.155158	41.564197	-82.200611	-83.819079	37.904935	195.828023	16.950643	-170.132106	-182.573233	202.683208	70.342575	0.857093	0.811588	0.995763	0.855506	0.838152	0.968747	1.007456	5268.236392	5295.063254	36.597832	1046.571287	1076.643790	91.838436	1627693349.457236	0.000000
60.000000	14.564587	8.989431	-36.362802	-29.101323	39.632663	64.338946	-68.270518	-115.480330	41.794432	155.695105	0.353985	-197.609649	-30.477615	230.325417	69.303419	-289.487637	0.903623	0.914267	0.858197	0.822166	0.891781	0.990493	0.928323	5356.496227	5257.167400	36.603889	1053.310825	952.721004	82.543849	1627693349.472594	0.000000
61.000000	14.418278	2.004899	-48.384067	-5.210064	63.453851	13.389728	-90.739293	-19.814379	99.617809	25.478465	-173.430510	-18.511354	204.962731	35.317246	-78.140239	-26.606817	0.918509	0.878005	0.998692	0.841864	0.930690	0.883552	0.978069	5418.784104	4856.417150	36.602381	936.741715	1097.789543	89.628872	1627693349.472602	0.000000
62.000000	13.976071	-4.712817	-44.091462	24.760427	57.987804	-57.992579	-53.601267	112.941256	45.004002	-92.231800	-36.195683	209.722272	28.116688	-236.489564	7.138420	133.247032	0.880022	0.919808	0.919980	0.814724	0.849829	0.836606	0.913143	4677.316356	5178.665644	36.599252	926.222095	1042.148703	99.638816	1627693349.472606	0.000000
63.000000	14.555944	-12.360681	-28.665768	37.383678	29.181591	-79.122782	5.510736	94.919191	-69.181557	-133.004669	153.916378	39.314310	-179.589426	30.682347	55.740759	-236.543106	0.915452	0.805491	0.887328	0.998069	0.870895	0.863555	1.040803	4764.674476	5389.882867	36.608218	989.767012	974.660278	90.993337	1627693349.488203	0.000000
64.000000	12.827008	-18.636099	-19.351623	50.330193	-15.000411	-69.056591	76.734878	36.571083	-172.554796	81.605397	104.347291	-173.331602	-6.603557	289.021001	-171.986615	-57.864172	0.963876	0.919410	0.862872	0.881681	0.950812	0.996015	0.905634	5118.378075	4655.973695	36.597410	1014.259456	1022.043789	88.727584	1627693349.488225	0.000000
65.000000	12.990483	-23.111900	-7.351943	47.205552	-51.001269	-15.515286	111.972633	-56.388123	-50.538473	209.042933	-56.943526	-63.206195	155.118199	-160.986700	-142.156058	125.325834	0.971493	0.982303	0.948900	0.819895	0.802882	0.891997	1.097313	5457.975156	5468.146843	36.595988	932.566302	1003.180866	86.011422	1627693349.488230	0.000000
66.000000	12.523155	-25.657006	8.537717	41.666899	-71.012973	37.095709	35.193681	-97.749248	99.674565	31.357036	-167.264636	75.478413	-23.721177	-85.250221	163.698725	-53.423311	0.898338	0.805029	0.985225	0.835776	0.982935	0.982610	1.035357	5140.057796	5294.136277	36.601628	932.273096	939.474529	89.305590	1627693349.503972	0.000000
67.000000	11.041904	-25.538450	21.148243	11.887903	-72.441294	94.607547	-27.083212	-33.220404	110.834571	-171.132356	39.380014	43.430581	-293.257457	142.474533	-8.377459	-260.454981	0.958253	0.930792	0.949311	0.907820	0.859705	0.994075	0.962692	4735.126581	4546.183978	36.592977	976.771098	913.681767	98.648585	1627693349.503979	0.000000
68.000000	9.583423	-29.474429	38.912558	-16.437395	-28.623103	92.591325	-112.166804	86.758742	14.397507	-122.479479	153.154826	-94.869957	66.774063	48.933419	-147.178684	352.664507	0.936020	0.920362	0.989790	0.974069	0.879948	0.899424	1.088166	4853.251700	4740.246911	36.592802	1002.738948	920.434785	95.417204	1627693349.503984	0.000000
69.000000	8.257549	-27.993450	45.574993	-31.815468	13.123772	35.372933	-86.333036	82.990615	-60.143164	38.590083	10.007806	-168.833412	259.660036	-309.084264	190.423668	-35.318707	0.849463	0.836723	0.979843	0.962008	0.992270	0.884768	1.066533	4591.711045	5068.368824	36.590296	1088.252840	941.091626	95.048610	1627693349.519266	0.000000
70.000000	6.473952	-23.708304	36.032121	-47.016859	48.490291	-26.791653	-10.272949	38.063477	-147.441244	139.183912	-142.673757	192.426697	-61.109254	-12.516123	101.373238	-331.702673	0.895550	0.958286	0.823222	0.975302	0.973280	0.931333	0.962805	4582.995052	4633.169636	36.596888	1041.031951	982.986673	96.963099	1627693349.519275	0.000000
71.000000	5.128579	-17.942805	39.800842	-53.848341	86.931925	-97.010881	78.200096	-33.439783	23.214307	36.043602	-95.139954	165.203121	-195.485423	67.630521	-233.342534	236.968152	0.859946	0.820815	0.811706	0.970324	0.961796	0.824792	1.032142	5053.290971	4869.912795	36.592511	908.605378	929.769321	82.664331	1627693349.519278	0.000000
72.000000	3.671374	-13.170214	23.206942	-48.164164	51.284678	-82.733342	101.557274	-78.298898	99.969003	-102.783350	145.735624	-166.742738	107.809491	-71.278762	23.774849	24.211485	0.906086	0.826211	0.805684	0.848706	0.909573	0.977644	0.960445	5303.349703	5426.230979	36.609539	989.669317	908.060056	99.918456	1627693349.534078	0.000000
73.000000	1.799287	-5.324815	12.991760	-21.375708	23.217041	-37.117720	49.328269	-55.847049	71.784145	-58.702120	117.161617	-152.933444	253.083100	-243.354915	113.376687	-64.490995	0.878673	0.860238	0.938844	0.811814	0.899817	0.900319	0.943388	5279.250935	5283.985905	36.596659	939.359783	966.402407	83.918480	1627693349.534084	0.000000
74.000000	-0.000000	1.282868	-3.664107	8.094309	-17.236211	16.263964	-19.647582	28.670841	-44.906953	78.775306	-48.048367	134.920457	-120.985933	181.267694	-92.809741	185.899738	0.932806	0.951792	0.885466	0.989737	0.912394	0.994169	0.931894	5404.281603	5343.329748	36.594769	957.432735	957.872175	98.393564	1627693349.534094	0.000000
75.000000	-1.800549	8.252111	-19.653887	35.312917	-41.977447	54.245911	-75.551581	94.322236	-174.477398	153.919968	-111.968690	61.981221	-164.111357	137.683950	-165.335172	129.402558	0.856433	0.872377	0.832098	0.838841	0.866233	0.983976	0.938159	4923.320503	4656.251301	36.599540	1008.519851	955.230536	91.915438	1627693349.549654	0.000000
76.000000	-3.588863	15.388776	-29.680862	51.127032	-83.772497	65.566450	-65.904714	106.433779	-71.835944	32.806204	26.527348	-109.562327	110.919517	-146.778506	226.158582	-70.326269	0.881069	0.888400	0.982374	0.825959	0.879052	0.927731	1.082206	4565.816606	4574.234410	36.593706	936.507964	909.229450	95.231663	1627693349.549663	0.000000
77.000000	-5.256061	20.768381	-42.637735	59.285209	-58.487325	62.921340	-24.072938	-18.086547	63.574634	-129.013443	91.519300	-246.074332	144.541375	-92.619444	-15.612756	102.545759	0.819451	0.976349	0.877689	0.808303	0.977966	0.854267	0.936297	5405.837542	4767.532648	36.590733	1077.126884	995.075707	92.634638	1627693349.549669	0.000000
78.000000	-7.055658	22.308308	-37.237543	54.709133	-25.987404	-9.759835	75.645340	-64.340480	147.716397	-140.531067	18.433374	30.362522	-133.316291	167.635455	-278.709157	222.666017	0.974260	0.935088	0.939353	0.911723	0.814218	0.898302	1.092401	5250.266072	5358.760262	36.597963	1015.794870	1015.633528	82.735560	1627693349.565070	0.000000
79.000000	-8.212092	29.500866	-40.831286	23.247616	12.635222	-57.850229	120.409205	-85.637996	39.099242	37.190494	-70.765426	257.287673	-108.006046	-2.018790	50.622823	-286.616526	0.817374	0.815283	0.915303	0.892286	0.850334	0.962151	1.063100	4997.869678	5392.747229	36.605079	912.722266	1049.049330	98.738302	1627693349.565079	0.000000
