51.000000	13995.634198	17475.130257	-46044.347709	-187500.022352	-2677.582524	-19674.050173	-8465.924378	-11757.062287	0.036000	0.998000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601988	0.000000
52.000000	13931.618802	17581.390450	-45921.077838	-187500.022352	-2560.369976	-19552.344924	-8343.548577	-11633.233623	0.036000	0.998000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601995	0.000000
53.000000	13979.362128	17603.831602	-45888.310181	-187500.022352	-2520.717981	-19542.331343	-8328.416446	-11633.814768	0.036000	0.998000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602001	0.000000
54.000000	14054.486341	17509.730757	-45997.230231	-187500.022352	-2622.396066	-19659.476836	-8443.527930	-11761.242063	0.036000	0.998000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602008	0.000000
55.000000	14034.973268	17487.781344	-46027.315679	-187500.022352	-2663.635035	-19675.279519	-8461.454029	-11762.583168	0.036000	0.998000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602014	0.000000
56.000000	13953.992898	17576.495418	-45925.324670	-187500.022352	-2565.510877	-19568.952271	-8357.563121	-11639.425056	0.030000	1.000000	0.090000	192.000000	0.000000	240.000000	31.000000	64.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1627695167.602021	0.000000
57.000000	13973.930654	17613.912238	-45872.954532	-187500.022352	-2507.485748	-19528.048578	-8314.066626	-11607.529117	0.030000	1.000000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602029	0.000000
58.000000	14063.225873	17521.778348	-45976.979551	-187500.022352	-2600.759578	-19629.480795	-8417.331686	-11729.614345	0.030000	1.000000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602037	0.000000
59.000000	14056.520350	17473.431524	-46045.778220	-187500.022352	-2668.597122	-19686.611853	-8477.502582	-11781.291578	0.030000	1.000000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602045	0.000000
60.000000	13971.695479	17563.419648	-45944.882446	-187500.022352	-2575.680921	-19574.651965	-8375.109240	-11654.959518	0.030000	1.000000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602052	0.000000
61.000000	13952.920014	17610.403014	-45868.372425	-187500.022352	-2492.465376	-19497.002005	-8291.536068	-11593.581628	0.030000	1.000000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602058	0.000000
62.000000	14052.251166	17535.569374	-45944.703632	-187500.022352	-2555.676109	-19574.249634	-8367.531999	-11691.906952	0.030000	1.000000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602065	0.000000
63.000000	14057.906158	17456.153626	-46058.943398	-187500.022352	-2667.300721	-19685.248397	-8477.100250	-11792.936837	0.030000	1.000000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602072	0.000000
64.000000	13953.769380	17522.940638	-45991.418778	-187500.022352	-2608.359171	-19623.177603	-8408.189822	-11703.775728	0.030000	1.000000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602082	0.000000
65.000000	13929.450682	17604.479802	-45883.862184	-187500.022352	-2511.397304	-19522.728863	-8314.826586	-11613.541736	0.030000	1.000000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602090	0.000000
66.000000	14023.037436	17549.807435	-45937.506370	-187500.022352	-2561.934598	-19582.832704	-8379.043147	-11695.907914	0.032000	0.998000	0.086000	192.000000	1.000000	0.000000	31.000000	48.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1627695167.602097	0.000000
67.000000	14071.138390	17465.988394	-46035.921101	-187500.022352	-2655.364890	-19683.773182	-8478.620169	-11793.965017	0.032000	0.998000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602103	0.000000
68.000000	14000.193954	17517.710330	-45980.801699	-187500.022352	-2610.951973	-19623.557582	-8422.517290	-11710.749472	0.032000	0.998000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602110	0.000000
69.000000	13953.836436	17617.108538	-45859.230561	-187500.022352	-2497.293353	-19508.759023	-8308.344580	-11600.018930	0.032000	0.998000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602116	0.000000
70.000000	14032.112245	17583.938549	-45887.885498	-187500.022352	-2515.174748	-19534.284715	-8340.531092	-11651.159722	0.032000	0.998000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602123	0.000000
71.000000	14078.335652	17479.220626	-46017.145636	-187500.022352	-2638.265805	-19655.006487	-8458.391840	-11774.183723	0.032000	0.998000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602129	0.000000
72.000000	14016.086044	17494.464516	-46009.009601	-187500.022352	-2633.750753	-19636.678056	-8437.537663	-11734.375266	0.032000	0.998000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602136	0.000000
73.000000	13956.920976	17591.471087	-45895.082759	-187500.022352	-2522.528472	-19519.599619	-8319.252231	-11612.446500	0.032000	0.998000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602143	0.000000
74.000000	14020.645800	17576.785991	-45902.235317	-187500.022352	-2521.567347	-19527.512136	-8336.530129	-11642.487245	0.032000	0.998000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602149	0.000000
75.000000	14094.652426	17474.616167	-46017.927947	-187500.022352	-2630.308584	-19636.655705	-8451.105172	-11758.761020	0.030000	1.002000	0.090000	192.000000	0.000000	240.000000	31.000000	80.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1627695167.602156	0.000000
76.000000	14038.035457	17477.901873	-46040.659671	-187500.022352	-2661.913951	-19653.374809	-8469.299492	-11754.357726	0.030000	1.002000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602164	0.000000
77.000000	13963.984128	17587.000738	-45918.797960	-187500.022352	-2545.014327	-19530.708436	-8348.577720	-11628.517405	0.030000	1.002000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602172	0.000000
78.000000	14001.445651	17602.088166	-45893.741655	-187500.022352	-2509.787978	-19514.637532	-8326.605955	-11620.157852	0.030000	1.002000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602179	0.000000
79.000000	14092.238437	17514.134051	-45994.503319	-187500.022352	-2599.932563	-19615.019216	-8425.892404	-11736.141054	0.030000	1.002000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602185	0.000000
80.000000	14073.462972	17490.642368	-46043.878322	-187500.022352	-2655.834276	-19657.711048	-8468.360718	-11761.242063	0.030000	1.002000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602192	0.000000
81.000000	14001.132727	17598.400128	-45928.655079	-187500.022352	-2551.719851	-19540.520852	-8346.767228	-11625.879899	0.030000	1.002000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602199	0.000000
82.000000	14005.066634	17636.152224	-45876.173183	-187500.022352	-2500.199080	-19493.403374	-8306.735254	-11599.303675	0.030000	1.002000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602206	0.000000
83.000000	14089.578580	17546.588784	-45974.006769	-187500.022352	-2589.203726	-19590.097021	-8410.447348	-11723.668781	0.030000	1.002000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602212	0.000000
84.000000	14089.489173	17489.211856	-46056.864686	-187500.022352	-2673.022768	-19666.651746	-8481.794117	-11791.238104	0.030000	1.002000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602219	0.000000
85.000000	13999.076366	17572.114476	-45956.773574	-187500.022352	-2579.659531	-19567.097076	-8374.639854	-11670.538684	0.036000	0.988000	0.094000	192.000000	1.000000	32.000000	30.000000	224.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1627695167.602227	0.000000
86.000000	13990.694462	17632.464186	-45868.774756	-187500.022352	-2490.766643	-19487.368403	-8291.983103	-11598.789584	0.036000	0.988000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602236	0.000000
87.000000	14070.892521	17551.103836	-45955.387766	-187500.022352	-2566.069670	-19576.574215	-8380.920694	-11710.794176	0.036000	0.988000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602242	0.000000
88.000000	14091.344367	17476.516065	-46052.215523	-187500.022352	-2656.281311	-19668.573996	-8467.891332	-11799.575305	0.036000	0.988000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602248	0.000000
89.000000	14020.087006	17556.311793	-45961.445089	-187500.022352	-2570.629426	-19582.832704	-8371.421203	-11685.536705	0.036000	0.988000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602256	0.000000
90.000000	13993.220209	17644.556480	-45849.462849	-187500.022352	-2459.809477	-19481.601653	-8264.691623	-11590.653550	0.036000	0.988000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602264	0.000000
91.000000	14074.938187	17589.548837	-45913.522948	-187500.022352	-2516.493501	-19539.582078	-8342.699211	-11678.317091	0.036000	0.988000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602271	0.000000
92.000000	14119.149938	17490.418850	-46046.471124	-187500.022352	-2642.333823	-19660.996754	-8477.860210	-11798.345959	0.036000	0.988000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602278	0.000000
93.000000	14048.652536	17540.732627	-45999.353647	-187500.022352	-2607.263935	-19613.856925	-8419.432750	-11717.343237	0.036000	0.988000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602284	0.000000
94.000000	13996.014177	17636.621611	-45880.844698	-187500.022352	-2499.908507	-19499.147773	-8299.001551	-11596.889686	0.036000	0.988000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602290	0.000000
95.000000	14055.134541	17605.038596	-45903.017629	-187500.022352	-2518.616917	-19531.133119	-8332.238595	-11650.869149	0.034000	0.990000	0.088000	192.000000	1.000000	16.000000	30.000000	240.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1627695167.602298	0.000000
96.000000	14107.214106	17507.294417	-46022.800627	-187500.022352	-2635.047154	-19649.932641	-8448.087686	-11773.513171	0.034000	0.990000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602306	0.000000
97.000000	14049.792474	17528.416816	-46006.305040	-187500.022352	-2628.341630	-19637.147443	-8423.299601	-11725.233403	0.034000	0.990000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602313	0.000000
98.000000	13993.935465	17630.810157	-45877.089605	-187500.022352	-2504.870594	-19521.231296	-8296.140527	-11588.619541	0.034000	0.990000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602320	0.000000
99.000000	14057.369716	17633.402960	-45863.119765	-187500.022352	-2490.520774	-19508.893133	-8290.641998	-11602.209401	0.034000	0.990000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602326	0.000000
100.000000	14129.856423	17542.073732	-45979.795871	-187500.022352	-2603.888822	-19621.389463	-8409.754444	-11726.373342	0.034000	0.990000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602333	0.000000
101.000000	14079.095611	17532.909516	-46010.775389	-187500.022352	-2640.500979	-19644.612926	-8433.693163	-11731.178967	0.034000	0.990000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602340	0.000000
