1627069777921.84,201.17,-32.71,-29.3,-63.96
1627069777925.75,47.36,-39.55,-45.41,-72.27
1627069777929.65,-277.34,-42.48,-43.95,-89.84
1627069777933.56,-202.64,-44.43,-41.99,-85.94
1627069777937.46,146,-41.99,-37.6,-58.11
1627069777941.37,145.51,-43.95,-41.02,-61.52
1627069777945.28,-198.73,-42.48,-48.83,-100.59
1627069777949.18,-257.32,-42.48,-43.46,-105.96
1627069777953.09,77.64,-44.92,-35.16,-71.29
1627069777957.00,214.36,-42.48,-41.02,-50.78
1627069777960.90,-92.29,-33.2,-44.92,-84.47
1627069777964.81,-280.27,-39.06,-51.27,-104.49
1627069777968.71,-0.98,-41.02,-51.76,-70.31
1627069777972.62,244.14,-33.69,-39.06,-51.27
1627069777976.53,11.72,-35.16,-41.02,-65.92
1627069777980.43,-266.6,-36.62,-40.04,-80.08
1627069777984.34,-92.29,-38.09,-32.71,-61.52
1627069777988.25,225.59,-28.81,-32.71,-34.67
1627069777992.15,118.65,-27.83,-37.6,-58.11
1627069777996.06,-223.63,-37.6,-47.36,-94.24
1627069777999.96,-174.8,-36.13,-47.85,-74.71
1627069778003.87,179.2,-35.64,-39.06,-27.34
1627069778007.78,201.17,-27.34,-23.93,-49.32
1627069778011.68,-146.97,-30.27,-30.76,-94.24
1627069778015.59,-247.56,-38.09,-40.53,-93.75
1627069778019.50,76.17,-32.23,-20.51,-62.5
1627069778023.40,243.65,-31.25,-14.16,-44.43
1627069778027.31,-57.13,-37.6,-28.81,-71.78
1627069778031.21,-273.44,-33.69,-33.69,-80.08
1627069778035.12,-14.16,-30.76,-19.53,-45.41
1627069778039.03,248.54,-33.2,-18.07,-31.74
1627069778042.93,44.43,-33.69,-36.13,-46.39
1627069778046.84,-260.25,-32.71,-47.36,-62.01
1627069778050.75,-123.05,-26.86,-35.16,-63.96
1627069778054.65,207.52,-23.93,-27.34,-55.18
1627069778058.56,136.72,-24.9,-46.39,-62.01
1627069778062.46,-204.59,-35.16,-64.94,-75.68
1627069778066.37,-204.1,-21.48,-54.2,-78.13
1627069778070.28,137.21,-12.21,-44.92,-62.01
1627069778074.18,195.8,-23.44,-47.85,-54.2
1627069778078.09,-139.16,-27.34,-49.32,-80.08
1627069778082.00,-269.04,-27.83,-56.64,-76.17
1627069778085.90,38.57,-29.3,-54.69,-50.29
1627069778089.81,223.63,-32.23,-47.36,-53.22
1627069778093.71,-56.15,-38.57,-39.55,-69.34
1627069778097.62,-296.88,-40.04,-40.04,-89.84
1627069778101.53,-69.34,-41.99,-39.55,-72.75
1627069778105.43,217.29,-41.5,-32.71,-40.53
1627069778109.34,43.46,-36.62,-40.53,-62.99
1627069778113.25,-277.83,-41.99,-55.18,-95.21
1627069778117.15,-177.73,-52.73,-51.76,-77.15
1627069778121.06,159.18,-51.76,-46.88,-42.48
1627069778124.96,125.49,-37.6,-47.36,-56.64
1627069778128.87,-213.87,-40.53,-50.78,-88.87
1627069778132.78,-240.72,-52.25,-58.11,-76.66
1627069778136.68,101.56,-51.27,-52.73,-26.86
1627069778140.59,199.71,-35.64,-37.11,-26.37
1627069778144.50,-126.46,-36.13,-42.97,-63.96
1627069778148.40,-284.67,-43.46,-45.41,-69.82
1627069778152.31,17.09,-29.3,-30.27,-55.18
1627069778156.21,233.89,-24.9,-21,-47.85
1627069778160.12,-32.71,-33.2,-31.25,-76.66
1627069778164.03,-303.71,-38.57,-49.8,-100.59
1627069778167.93,-105.96,-34.67,-38.57,-80.08
1627069778171.84,198.24,-30.76,-17.09,-58.11
1627069778175.75,48.83,-39.06,-26.37,-74.71
1627069778179.65,-281.25,-51.76,-41.99,-91.8
1627069778183.56,-207.03,-54.69,-42.97,-62.99
1627069778187.46,133.3,-32.71,-20.02,-51.76
1627069778191.37,132.32,-25.88,-11.23,-62.01
1627069778195.28,-204.59,-37.11,-32.71,-79.1
1627069778199.18,-274.9,-40.04,-36.62,-91.31
1627069778203.09,50.29,-38.57,-19.53,-74.22
1627069778207.00,185.55,-31.25,-11.72,-68.36
1627069778210.90,-115.23,-36.62,-23.93,-92.77
1627069778214.81,-304.69,-45.9,-27.83,-103.03
1627069778218.71,-33.2,-41.5,-18.07,-75.68
1627069778222.62,203.61,-40.04,-15.63,-52.73
1627069778226.53,-21,-48.83,-20.02,-67.87
1627069778230.43,-300.78,-55.66,-30.76,-95.21
1627069778234.34,-135.25,-41.5,-26.37,-69.82
1627069778238.25,186.52,-31.74,-22.46,-52.25
1627069778242.15,83.5,-49.32,-41.99,-58.11
1627069778246.06,-251.95,-42.97,-33.2,-71.78
1627069778249.96,-218.26,-31.25,-28.81,-79.59
1627069778253.87,120.12,-30.76,-36.13,-58.11
1627069778257.78,153.81,-31.25,-26.37,-52.25
1627069778261.68,-176.27,-35.16,-27.83,-77.15
1627069778265.59,-268.07,-39.55,-30.76,-73.24
1627069778269.50,47.85,-43.46,-21.97,-32.23
1627069778273.40,201.66,-37.6,-17.09,-21
1627069778277.31,-88.87,-33.69,-21.48,-56.15
1627069778281.21,-300.78,-41.02,-34.18,-75.68
1627069778285.12,-56.15,-40.04,-39.55,-35.64
1627069778289.03,207.52,-33.2,-32.23,-3.91
1627069778292.93,11.23,-27.83,-28.32,-44.43
1627069778296.84,-294.92,-37.11,-44.43,-75.68
1627069778300.75,-152.34,-45.41,-35.16,-58.59
1627069778304.65,181.15,-33.69,-15.63,-41.5
1627069778308.56,102.05,-23.44,-26.86,-56.15
1627069778312.46,-229,-29.3,-43.95,-80.08
1627069778316.37,-217.77,-35.16,-51.76,-73.73
1627069778320.28,110.84,-29.3,-53.71,-56.15
1627069778324.18,173.34,-16.6,-47.36,-60.55
1627069778328.09,-149.9,-25.88,-60.06,-83.5
1627069778332.00,-280.76,-39.55,-76.17,-69.34
1627069778335.90,21.48,-21.48,-49.32,-40.53
1627069778339.81,205.57,-21.48,-35.64,-47.85
1627069778343.71,-64.45,-32.71,-46.88,-78.13
1627069778347.62,-300.29,-30.76,-50.78,-94.73
1627069778351.53,-83.98,-25.88,-46.88,-83.98
1627069778355.43,194.82,-23.93,-41.5,-55.66
1627069778359.34,25.88,-30.27,-40.53,-67.38
1627069778363.25,-293.46,-35.64,-47.85,-97.17
1627069778367.15,-191.41,-36.13,-53.22,-80.57
1627069778371.06,145.02,-31.25,-44.43,-54.69
1627069778374.96,113.28,-34.18,-38.57,-60.06
1627069778378.87,-219.24,-41.99,-41.02,-82.03
1627069778382.78,-248.54,-40.53,-36.62,-95.7
1627069778386.68,76.66,-42.97,-27.34,-75.68
1627069778390.59,163.57,-39.55,-30.27,-70.31
1627069778394.50,-159.67,-38.57,-38.09,-92.29
1627069778398.40,-321.29,-45.41,-48.34,-94.73
1627069778402.31,-33.2,-45.9,-48.83,-70.8
1627069778406.21,189.45,-42.97,-38.09,-45.9
1627069778410.12,-55.66,-46.39,-38.57,-71.78
1627069778414.03,-316.41,-53.22,-48.34,-95.7
1627069778417.93,-124.51,-51.76,-46.39,-69.82
1627069778421.84,177.25,-57.13,-38.57,-40.04
1627069778425.75,48.34,-49.32,-17.58,-54.69
1627069778429.65,-272.46,-44.92,-21,-83.5
1627069778433.56,-203.61,-52.25,-29.79,-68.36
1627069778437.46,125,-47.85,-20.51,-54.69
1627069778441.37,117.68,-50.78,-28.81,-68.36
1627069778445.28,-213.87,-63.96,-39.06,-90.33
1627069778449.18,-273.93,-64.94,-44.92,-98.14
1627069778453.09,48.34,-53.22,-35.16,-67.38
1627069778457.00,178.22,-59.08,-27.34,-54.2
1627069778460.90,-116.21,-62.5,-38.57,-84.96
1627069778464.81,-304.69,-64.45,-54.69,-94.73
1627069778468.71,-39.55,-58.59,-50.78,-51.76
1627069778472.62,195.31,-38.09,-30.76,-51.27
1627069778476.53,-42.48,-43.46,-47.36,-96.19
1627069778480.43,-340.82,-60.06,-67.87,-114.26
1627069778484.34,-177.73,-51.76,-54.69,-92.77
1627069778488.25,146.97,-37.6,-37.6,-67.38
1627069778492.15,42.48,-45.9,-44.43,-80.57
1627069778496.06,-291.99,-55.18,-53.22,-111.82
1627069778499.96,-266.6,-52.25,-49.8,-115.72
1627069778503.87,68.36,-44.92,-44.43,-86.43
1627069778507.78,99.61,-45.9,-46.39,-92.29
1627069778511.68,-237.3,-60.55,-60.06,-119.63
1627069778515.59,-335.45,-64.94,-58.11,-123.54
1627069778519.50,-9.77,-51.76,-33.69,-97.66
1627069778523.40,155.27,-53.71,-35.64,-82.03
1627069778527.31,-133.79,-55.18,-49.8,-106.93
1627069778531.21,-352.54,-53.71,-44.92,-121.09
1627069778535.12,-105.96,-51.76,-31.25,-91.8
1627069778539.03,171.88,-44.92,-29.79,-66.41
1627069778542.93,-23.44,-54.69,-47.36,-86.43
1627069778546.84,-333.5,-60.55,-60.55,-106.93
1627069778550.75,-196.29,-44.92,-52.25,-83.01
1627069778554.65,127.93,-46.88,-44.43,-54.69
1627069778558.56,62.99,-47.36,-41.99,-63.96
1627069778562.46,-276.37,-44.92,-46.39,-106.45
1627069778566.37,-290.04,-56.64,-54.2,-115.72
1627069778570.28,59.57,-54.69,-56.15,-84.47
1627069778574.18,133.79,-46.88,-56.15,-84.47
1627069778578.09,-199.22,-49.8,-54.2,-112.79
1627069778582.00,-323.73,-51.76,-56.64,-107.42
1627069778585.90,-14.65,-50.29,-56.15,-69.82
1627069778589.81,175.29,-41.99,-42.48,-61.04
1627069778593.71,-84.96,-40.53,-42.97,-92.77
1627069778597.62,-326.66,-49.32,-52.25,-101.56
1627069778601.53,-111.33,-47.36,-52.73,-71.29
1627069778605.43,181.15,-39.55,-44.43,-50.78
1627069778609.34,25.39,-44.43,-44.43,-62.99
1627069778613.25,-285.16,-54.2,-56.15,-75.2
1627069778617.15,-187.99,-47.36,-60.55,-48.34
1627069778621.06,141.6,-34.67,-43.46,-31.25
1627069778624.96,110.84,-43.95,-39.55,-50.29
1627069778628.87,-224.12,-53.22,-51.27,-66.89
1627069778632.78,-259.28,-58.11,-48.83,-64.45
1627069778636.68,68.36,-51.76,-35.16,-49.8
1627069778640.59,159.18,-41.99,-23.93,-50.78
1627069778644.50,-158.2,-60.55,-34.18,-71.29
1627069778648.40,-317.38,-72.75,-50.29,-76.66
1627069778652.31,-35.64,-61.04,-38.09,-50.29
1627069778656.21,182.62,-56.64,-22.46,-42.97
1627069778660.12,-57.62,-63.96,-41.5,-63.96
1627069778664.03,-314.94,-62.01,-47.36,-65.92
1627069778667.93,-116.21,-48.83,-29.3,-60.06
1627069778671.84,179.69,-44.92,-30.76,-53.71
1627069778675.75,42.48,-48.83,-46.88,-65.92
1627069778679.65,-276.86,-48.83,-48.83,-79.59
1627069778683.56,-213.38,-42.97,-36.62,-68.36
1627069778687.46,121.09,-39.06,-31.74,-47.85
1627069778691.37,120.12,-43.46,-39.55,-59.57
1627069778695.28,-202.64,-46.39,-42.97,-83.98
1627069778699.18,-251.46,-47.85,-42.48,-79.59
1627069778703.09,69.34,-47.85,-40.53,-58.59
1627069778707.00,192.87,-51.76,-50.78,-44.43
1627069778710.90,-117.19,-46.39,-52.73,-67.87
1627069778714.81,-317.38,-45.9,-48.34,-94.24
1627069778718.71,-68.85,-51.27,-49.8,-79.1
1627069778722.62,170.9,-51.27,-48.83,-62.01
1627069778726.53,-41.02,-58.11,-41.02,-87.4
1627069778730.43,-316.41,-57.62,-40.04,-106.93
1627069778734.34,-151.37,-48.34,-44.92,-82.03
1627069778738.25,162.11,-40.04,-32.71,-57.13
1627069778742.15,63.96,-41.5,-41.99,-77.15
1627069778746.06,-267.09,-46.39,-62.5,-110.84
1627069778749.96,-243.16,-49.32,-56.15,-87.89
1627069778753.87,101.56,-38.57,-42.48,-40.04
1627069778757.78,137.7,-24.9,-35.64,-65.92
1627069778761.68,-199.22,-40.53,-51.27,-105.96
1627069778765.59,-283.2,-40.04,-61.04,-97.66
1627069778769.50,36.62,-22.95,-41.5,-70.31
1627069778773.40,195.8,-21.97,-28.32,-61.04
1627069778777.31,-90.82,-31.25,-39.55,-77.64
1627069778781.21,-309.57,-41.99,-51.76,-95.7
1627069778785.12,-68.36,-44.92,-43.95,-78.13
1627069778789.03,191.41,-44.92,-38.57,-56.15
1627069778792.93,5.37,-44.43,-42.48,-77.15
1627069778796.84,-284.67,-51.76,-52.73,-90.33
1627069778800.75,-157.23,-44.43,-45.9,-81.05
1627069778804.65,159.67,-43.95,-30.76,-62.01
1627069778808.56,94.24,-46.39,-31.25,-70.31
1627069778812.46,-234.86,-44.43,-39.55,-98.63
1627069778816.37,-238.28,-41.99,-39.55,-94.73
1627069778820.28,83.98,-41.99,-28.32,-63.48
1627069778824.18,139.65,-45.41,-30.27,-60.06
1627069778828.09,-184.57,-41.99,-33.69,-85.45
1627069778832.00,-316.41,-43.95,-30.76,-99.61
1627069778835.90,-15.63,-41.99,-21.97,-82.52
1627069778839.81,168.46,-42.48,-12.7,-64.45
1627069778843.71,-106.45,-55.66,-18.55,-83.5
1627069778847.62,-339.36,-47.85,-22.46,-107.42
1627069778851.53,-118.16,-41.02,-29.3,-92.77
1627069778855.43,163.57,-39.55,-29.3,-67.87
1627069778859.34,-6.84,-40.53,-26.86,-82.03
1627069778863.25,-315.43,-46.39,-38.09,-94.73
1627069778867.15,-210.45,-47.85,-36.13,-69.34
1627069778871.06,117.19,-45.41,-32.23,-40.04
1627069778874.96,88.38,-43.95,-31.74,-55.18
1627069778878.87,-238.28,-44.92,-34.18,-83.5
1627069778882.78,-265.14,-46.88,-41.02,-69.34
1627069778886.68,72.27,-46.88,-38.57,-24.9
1627069778890.59,168.95,-38.09,-24.41,-29.3
1627069778894.50,-137.21,-39.55,-34.18,-66.41
1627069778898.40,-292.48,-50.78,-50.78,-72.27
1627069778902.31,-8.3,-44.43,-41.99,-45.9
1627069778906.21,219.24,-36.13,-35.16,-29.79
1627069778910.12,-29.3,-45.41,-45.41,-52.25
1627069778914.03,-293.95,-49.8,-57.62,-71.78
1627069778917.93,-88.87,-46.39,-46.39,-53.71
1627069778921.84,195.31,-45.41,-30.76,-43.46
1627069778925.75,52.73,-41.5,-32.71,-68.85
1627069778929.65,-258.79,-54.69,-51.27,-87.4
1627069778933.56,-196.29,-59.08,-57.13,-64.94
1627069778937.46,129.88,-38.09,-35.16,-47.36
1627069778941.37,127.44,-41.02,-28.32,-68.36
1627069778945.28,-204.59,-53.71,-45.41,-98.14
1627069778949.18,-268.55,-49.8,-49.8,-92.77
1627069778953.09,48.34,-40.04,-32.23,-61.04
1627069778957.00,181.15,-34.18,-34.67,-60.06
1627069778960.90,-108.4,-42.48,-56.64,-88.87
1627069778964.81,-285.64,-40.53,-57.62,-105.96
1627069778968.71,-18.55,-33.2,-39.55,-92.29
1627069778972.62,220.7,-29.79,-28.32,-64.45
1627069778976.53,-3.42,-37.6,-41.99,-67.87
1627069778980.43,-298.34,-42.97,-44.92,-104.49
1627069778984.34,-137.21,-36.13,-30.76,-88.38
1627069778988.25,177.25,-30.27,-32.23,-50.78
1627069778992.15,78.61,-40.04,-49.8,-51.76
1627069778996.06,-242.68,-34.67,-49.8,-84.96
1627069778999.96,-209.47,-25.88,-44.92,-93.26
1627069779003.87,118.16,-32.71,-38.57,-68.36
1627069779007.78,152.83,-35.64,-35.64,-67.87
1627069779011.68,-167.48,-31.25,-42.48,-91.31
1627069779015.59,-263.67,-34.67,-42.97,-99.61
1627069779019.50,44.43,-35.16,-37.11,-72.27
1627069779023.40,203.13,-31.25,-26.86,-59.08
1627069779027.31,-76.17,-38.09,-28.81,-90.33
1627069779031.21,-288.09,-43.46,-40.04,-107.42
1627069779035.12,-59.08,-52.25,-47.85,-79.59
1627069779039.03,189.94,-52.25,-35.16,-51.76
1627069779042.93,5.86,-36.13,-20.02,-80.57
1627069779046.84,-275.88,-44.43,-40.04,-96.68
1627069779050.75,-128.91,-53.71,-44.92,-62.01
1627069779054.65,196.78,-45.41,-29.3,-44.43
1627069779058.56,132.32,-46.39,-37.6,-62.5
1627069779062.46,-194.82,-57.13,-50.29,-88.38
1627069779066.37,-198.24,-55.18,-47.85,-75.2
1627069779070.28,132.81,-46.39,-36.62,-39.55
1627069779074.18,201.66,-52.25,-37.11,-44.92
1627069779078.09,-116.21,-51.76,-51.76,-69.34
1627069779082.00,-248.05,-52.25,-63.96,-62.5
1627069779085.90,42.97,-36.62,-35.64,-38.57
1627069779089.81,233.4,-25.39,-25.39,-36.62
1627069779093.71,-10.74,-33.69,-48.83,-55.66
1627069779097.62,-244.63,-37.6,-51.27,-61.52
1627069779101.53,-33.69,-35.64,-34.18,-40.53
1627069779105.43,251.46,-35.64,-25.88,-11.72
1627069779109.34,88.87,-38.09,-37.6,-28.81
1627069779113.25,-226.07,-41.99,-41.99,-62.01
1627069779117.15,-135.74,-44.92,-32.71,-51.76
1627069779121.06,182.62,-44.43,-27.83,-33.69
1627069779124.96,154.3,-44.43,-35.16,-40.53
1627069779128.87,-168.46,-43.95,-50.78,-42.97
1627069779132.78,-212.89,-27.34,-37.6,-52.73
1627069779136.68,99.61,-22.46,-22.46,-46.39
1627069779140.59,194.82,-31.74,-28.81,-42.97
1627069779144.50,-115.72,-36.62,-37.6,-78.61
1627069779148.40,-268.55,-33.69,-36.62,-83.01
1627069779152.31,13.18,-31.74,-32.23,-50.29
1627069779156.21,228.52,-28.81,-22.95,-35.64
1627069779160.12,-5.86,-25.39,-18.55,-55.66
1627069779164.03,-263.67,-30.27,-31.25,-69.82
1627069779167.93,-77.64,-32.71,-40.04,-49.8
1627069779171.84,215.33,-34.18,-43.46,-13.67
1627069779175.75,77.64,-21,-30.27,-34.18
1627069779179.65,-244.14,-19.53,-36.13,-82.03
1627069779183.56,-186.52,-28.32,-45.9,-71.78
1627069779187.46,138.67,-24.9,-33.2,-42.48
1627069779191.37,141.6,-21,-36.62,-43.46
1627069779195.28,-178.22,-21.48,-48.34,-62.01
1627069779199.18,-245.12,-29.3,-55.18,-58.59
1627069779203.09,80.57,-23.93,-47.36,-16.11
1627069779207.00,217.77,-11.72,-32.23,-1.95
1627069779210.90,-116.21,-25.39,-28.32,-62.01
1627069779214.81,-336.91,-46.39,-37.11,-91.31
1627069779218.71,-78.13,-41.5,-37.6,-45.41
1627069779222.62,150.39,-26.37,-10.74,-56.64
1627069779226.53,-73.73,-41.5,-10.25,-100.1
1627069779230.43,-359.86,-52.73,-22.95,-113.28
1627069779234.34,-224.61,-47.85,-5.37,-114.75
1627069779238.25,84.47,-49.32,1.46,-96.68
1627069779242.15,-20.02,-60.55,-5.86,-117.68
1627069779246.06,-344.24,-79.59,-16.6,-134.28
1627069779249.96,-310.06,-75.2,-12.21,-119.14
1627069779253.87,8.3,-65.92,7.81,-107.42
1627069779257.78,57.62,-78.61,2.44,-94.73
1627069779261.68,-270.51,-92.77,-14.65,-103.52
1627069779265.59,-375,-87.4,-4.39,-107.91
1627069779269.50,-55.66,-77.15,2.44,-81.54
1627069779273.40,107.91,-77.15,-7.32,-73.73
1627069779277.31,-163.09,-80.08,-20.51,-88.38
1627069779281.21,-369.14,-83.98,-19.04,-100.1
1627069779285.12,-123.05,-77.64,-3.91,-76.66
1627069779289.03,141.11,-65.92,-0.98,-49.8
1627069779292.93,-46.88,-65.92,-11.72,-69.82
1627069779296.84,-338.87,-66.89,-26.86,-94.24
1627069779300.75,-214.36,-61.52,-28.81,-84.96
1627069779304.65,97.66,-50.29,-20.02,-52.25
1627069779308.56,36.13,-43.46,-15.63,-53.71
1627069779312.46,-286.13,-40.53,-21,-86.91
1627069779316.37,-275.88,-42.48,-23.93,-71.29
1627069779320.28,62.99,-46.39,-21,-33.69
1627069779324.18,127.93,-41.99,-15.14,-39.06
1627069779328.09,-194.34,-41.5,-28.32,-73.24
1627069779332.00,-327.64,-46.88,-39.55,-80.57
1627069779335.90,-27.34,-46.39,-39.06,-54.69
1627069779339.81,171.88,-35.16,-27.83,-44.92
1627069779343.71,-91.8,-35.16,-30.27,-75.68
1627069779347.62,-329.1,-46.39,-46.39,-100.59
1627069779351.53,-104.49,-51.76,-49.32,-75.2
1627069779355.43,170.9,-42.48,-41.99,-51.76
1627069779359.34,19.04,-41.02,-47.36,-75.2
1627069779363.25,-277.34,-52.25,-62.5,-92.77
1627069779367.15,-193.85,-59.57,-60.06,-62.99
1627069779371.06,125.98,-42.48,-37.11,-45.9
1627069779374.96,96.19,-35.16,-31.25,-52.25
1627069779378.87,-233.4,-51.27,-43.95,-78.61
1627069779382.78,-223.14,-57.13,-46.39,-81.05
1627069779386.68,73.73,-50.78,-37.11,-48.83
1627069779390.59,145.51,-41.02,-38.57,-54.69
1627069779394.50,-146,-44.43,-54.69,-86.43
1627069779398.40,-309.57,-45.41,-50.29,-89.36
1627069779402.31,-28.81,-38.57,-25.88,-71.29
1627069779406.21,186.04,-31.74,-18.55,-54.2
1627069779410.12,-56.15,-32.71,-40.04,-62.01
1627069779414.03,-304.69,-33.2,-48.83,-74.22
1627069779417.93,-109.38,-20.02,-27.34,-64.94
1627069779421.84,180.66,-21.48,-22.95,-42.48
1627069779425.75,54.69,-34.18,-38.57,-52.25
1627069779429.65,-234.86,-26.37,-44.92,-62.5
1627069779433.56,-160.16,-16.11,-41.02,-53.22
1627069779437.46,141.11,-24.9,-29.79,-54.2
1627069779441.37,128.91,-34.18,-25.39,-64.45
1627069779445.28,-187.99,-41.02,-30.76,-87.4
1627069779449.18,-256.84,-44.92,-36.62,-88.87
1627069779453.09,34.18,-43.95,-19.53,-70.31
1627069779457.00,162.6,-54.69,-11.23,-48.83
1627069779460.90,-125.49,-49.8,-10.74,-79.59
1627069779464.81,-310.55,-42.97,-2.44,-105.47
1627069779468.71,-37.6,-43.46,0.98,-66.41
1627069779472.62,208.98,-37.6,0.49,-50.78
1627069779476.53,-5.86,-52.25,-9.77,-82.52
1627069779480.43,-280.27,-60.55,-22.95,-98.63
1627069779484.34,-121.58,-49.8,-18.55,-73.73
1627069779488.25,183.59,-41.5,-2.93,-48.34
1627069779492.15,96.68,-43.46,-5.86,-59.57
1627069779496.06,-221.68,-47.36,-22.95,-91.31
1627069779499.96,-191.89,-47.85,-31.74,-77.15
1627069779503.87,132.81,-45.9,-18.55,-34.18
1627069779507.78,166.99,-35.64,0,-57.62
1627069779511.68,-155.27,-41.5,-16.11,-99.61
1627069779515.59,-258.79,-45.41,-31.74,-96.68
1627069779519.50,41.99,-36.13,-22.46,-68.85
1627069779523.40,202.15,-29.79,-19.53,-64.45
1627069779527.31,-79.59,-41.5,-37.6,-87.4
1627069779531.21,-291.5,-49.8,-49.32,-91.31
1627069779535.12,-50.29,-39.55,-41.02,-59.08
1627069779539.03,204.1,-38.09,-34.18,-38.57
1627069779542.93,16.6,-43.95,-35.16,-64.45
1627069779546.84,-262.21,-54.69,-44.92,-68.85
1627069779550.75,-133.3,-43.46,-31.74,-50.78
1627069779554.65,170.9,-26.86,-12.21,-35.16
1627069779558.56,103.52,-31.74,-24.9,-49.32
1627069779562.46,-223.63,-41.99,-39.06,-85.45
1627069779566.37,-224.12,-36.62,-28.32,-78.13
1627069779570.28,103.52,-25.39,-15.63,-48.83
1627069779574.18,176.76,-32.23,-25.88,-51.27
1627069779578.09,-133.79,-39.55,-35.64,-80.08
1627069779582.00,-266.6,-41.5,-35.64,-92.29
1627069779585.90,27.83,-44.43,-33.2,-67.38
1627069779589.81,217.29,-55.18,-25.88,-39.55
1627069779593.71,-39.55,-62.5,-29.79,-57.62
1627069779597.62,-271.48,-56.15,-28.32,-99.61
1627069779601.53,-62.01,-59.57,-26.37,-78.13
1627069779605.43,208.98,-54.69,-24.9,-36.13
1627069779609.34,51.27,-48.34,-32.23,-53.22
1627069779613.25,-243.16,-60.06,-46.88,-91.8
1627069779617.15,-150.88,-64.45,-48.34,-81.05
1627069779621.06,158.69,-56.64,-44.92,-55.66
1627069779624.96,132.32,-53.71,-39.06,-64.94
1627069779628.87,-188.48,-56.64,-41.5,-92.77
